"","energyDateTime","year","month","day","hour","amount"
"15996",2013-08-14 14:45:00,2013,8,14,14,1855.5209
"15997",2013-08-14 15:00:00,2013,8,14,15,1783.5415
"15998",2013-08-14 15:15:00,2013,8,14,15,1696.575
"15999",2013-08-14 15:30:00,2013,8,14,15,1601.4207
"16000",2013-08-14 15:45:00,2013,8,14,15,1510.6519
"16001",2013-08-14 16:00:00,2013,8,14,16,1383.2217
"16002",2013-08-14 16:15:00,2013,8,14,16,1283.5892
"16003",2013-08-14 16:30:00,2013,8,14,16,1173.677
"16004",2013-08-14 16:45:00,2013,8,14,16,1054.909
"16005",2013-08-14 17:00:00,2013,8,14,17,933.40533
"16006",2013-08-14 17:15:00,2013,8,14,17,816.5647
"16007",2013-08-14 17:30:00,2013,8,14,17,705.7592
"16008",2013-08-14 17:45:00,2013,8,14,17,582.1793
"16009",2013-08-14 18:00:00,2013,8,14,18,448.2834
"16010",2013-08-14 18:15:00,2013,8,14,18,327.62448
"16011",2013-08-14 18:30:00,2013,8,14,18,207.14267
"16012",2013-08-14 18:45:00,2013,8,14,18,105.832504
"16013",2013-08-14 19:00:00,2013,8,14,19,29.74125
"16014",2013-08-14 19:15:00,2013,8,14,19,0
"16015",2013-08-14 19:30:00,2013,8,14,19,0
"16016",2013-08-14 19:45:00,2013,8,14,19,NA
"16017",2013-08-14 20:00:00,2013,8,14,20,NA
"16018",2013-08-14 20:15:00,2013,8,14,20,NA
"16019",2013-08-14 20:30:00,2013,8,14,20,NA
"16020",2013-08-14 20:45:00,2013,8,14,20,NA
"16021",2013-08-14 21:00:00,2013,8,14,21,NA
"16022",2013-08-14 21:15:00,2013,8,14,21,NA
"16023",2013-08-14 21:30:00,2013,8,14,21,NA
"16024",2013-08-14 21:45:00,2013,8,14,21,NA
"16025",2013-08-14 22:00:00,2013,8,14,22,NA
"16026",2013-08-14 22:15:00,2013,8,14,22,NA
"16027",2013-08-14 22:30:00,2013,8,14,22,NA
"16028",2013-08-14 22:45:00,2013,8,14,22,NA
"16029",2013-08-14 23:00:00,2013,8,14,23,NA
"16030",2013-08-14 23:15:00,2013,8,14,23,NA
"16031",2013-08-14 23:30:00,2013,8,14,23,NA
"16032",2013-08-14 23:45:00,2013,8,14,23,NA
"16033",2013-08-15 00:00:00,2013,8,15,0,NA
"16034",2013-08-15 00:15:00,2013,8,15,0,NA
"16035",2013-08-15 00:30:00,2013,8,15,0,NA
"16036",2013-08-15 00:45:00,2013,8,15,0,NA
"16037",2013-08-15 01:00:00,2013,8,15,1,NA
"16038",2013-08-15 01:15:00,2013,8,15,1,NA
"16039",2013-08-15 01:30:00,2013,8,15,1,NA
"16040",2013-08-15 01:45:00,2013,8,15,1,NA
"16041",2013-08-15 02:00:00,2013,8,15,2,NA
"16042",2013-08-15 02:15:00,2013,8,15,2,NA
"16043",2013-08-15 02:30:00,2013,8,15,2,NA
"16044",2013-08-15 02:45:00,2013,8,15,2,NA
"16045",2013-08-15 03:00:00,2013,8,15,3,NA
"16046",2013-08-15 03:15:00,2013,8,15,3,NA
"16047",2013-08-15 03:30:00,2013,8,15,3,NA
"16048",2013-08-15 03:45:00,2013,8,15,3,NA
"16049",2013-08-15 04:00:00,2013,8,15,4,NA
"16050",2013-08-15 04:15:00,2013,8,15,4,NA
"16051",2013-08-15 04:30:00,2013,8,15,4,NA
"16052",2013-08-15 04:45:00,2013,8,15,4,NA
"16053",2013-08-15 05:00:00,2013,8,15,5,NA
"16054",2013-08-15 05:15:00,2013,8,15,5,NA
"16055",2013-08-15 05:30:00,2013,8,15,5,NA
"16056",2013-08-15 05:45:00,2013,8,15,5,0
"16057",2013-08-15 06:00:00,2013,8,15,6,0
"16058",2013-08-15 06:15:00,2013,8,15,6,14.392099
"16059",2013-08-15 06:30:00,2013,8,15,6,97.09447
"16060",2013-08-15 06:45:00,2013,8,15,6,192.27762
"16061",2013-08-15 07:00:00,2013,8,15,7,311.42877
"16062",2013-08-15 07:15:00,2013,8,15,7,440.48123
"16063",2013-08-15 07:30:00,2013,8,15,7,541.31714
"16064",2013-08-15 07:45:00,2013,8,15,7,635.54895
"16065",2013-08-15 08:00:00,2013,8,15,8,734.7798
"16066",2013-08-15 08:15:00,2013,8,15,8,846.2938
"16067",2013-08-15 08:30:00,2013,8,15,8,977.39886
"16068",2013-08-15 08:45:00,2013,8,15,8,1131.0934
"16069",2013-08-15 09:00:00,2013,8,15,9,1285.6316
"16070",2013-08-15 09:15:00,2013,8,15,9,1415.6766
"16071",2013-08-15 09:30:00,2013,8,15,9,1530.1877
"16072",2013-08-15 09:45:00,2013,8,15,9,1637.2563
"16073",2013-08-15 10:00:00,2013,8,15,10,1733.145
"16074",2013-08-15 10:15:00,2013,8,15,10,1827.0681
"16075",2013-08-15 10:30:00,2013,8,15,10,1895.6848
"16076",2013-08-15 10:45:00,2013,8,15,10,1958.7502
"16077",2013-08-15 11:00:00,2013,8,15,11,2009.7332
"16078",2013-08-15 11:15:00,2013,8,15,11,2047.8673
"16079",2013-08-15 11:30:00,2013,8,15,11,2086.8284
"16080",2013-08-15 11:45:00,2013,8,15,11,2119.2673
"16081",2013-08-15 12:00:00,2013,8,15,12,2145.0957
"16082",2013-08-15 12:15:00,2013,8,15,12,2171.4592
"16083",2013-08-15 12:30:00,2013,8,15,12,2171.91
"16084",2013-08-15 12:45:00,2013,8,15,12,2172.3022
"16085",2013-08-15 13:00:00,2013,8,15,13,2168.7534
"16086",2013-08-15 13:15:00,2013,8,15,13,2146.709
"16087",2013-08-15 13:30:00,2013,8,15,13,2139.6763
"16088",2013-08-15 13:45:00,2013,8,15,13,2082.6318
"16089",2013-08-15 14:00:00,2013,8,15,14,2055.1638
"16090",2013-08-15 14:15:00,2013,8,15,14,2012.3022
"16091",2013-08-15 14:30:00,2013,8,15,14,1956.1028
"16092",2013-08-15 14:45:00,2013,8,15,14,1881.6772
"16093",2013-08-15 15:00:00,2013,8,15,15,1817.6885
"16094",2013-08-15 15:15:00,2013,8,15,15,1733.3894
"16095",2013-08-15 15:30:00,2013,8,15,15,1653.2949
"16096",2013-08-15 15:45:00,2013,8,15,15,1555.3121
"16097",2013-08-15 16:00:00,2013,8,15,16,1454.1306
"16098",2013-08-15 16:15:00,2013,8,15,16,1350.2737
"16099",2013-08-15 16:30:00,2013,8,15,16,1235.4608
"16100",2013-08-15 16:45:00,2013,8,15,16,1115.0435
"16101",2013-08-15 17:00:00,2013,8,15,17,996.1709
"16102",2013-08-15 17:15:00,2013,8,15,17,868.58374
"16103",2013-08-15 17:30:00,2013,8,15,17,740.7591
"16104",2013-08-15 17:45:00,2013,8,15,17,615.9601
"16105",2013-08-15 18:00:00,2013,8,15,18,486.27264
"16106",2013-08-15 18:15:00,2013,8,15,18,357.52264
"16107",2013-08-15 18:30:00,2013,8,15,18,223.57437
"16108",2013-08-15 18:45:00,2013,8,15,18,116.63141
"16109",2013-08-15 19:00:00,2013,8,15,19,32.895626
"16110",2013-08-15 19:15:00,2013,8,15,19,0.0321875
"16111",2013-08-15 19:30:00,2013,8,15,19,0
"16112",2013-08-15 19:45:00,2013,8,15,19,NA
"16113",2013-08-15 20:00:00,2013,8,15,20,NA
"16114",2013-08-15 20:15:00,2013,8,15,20,NA
"16115",2013-08-15 20:30:00,2013,8,15,20,NA
"16116",2013-08-15 20:45:00,2013,8,15,20,NA
"16117",2013-08-15 21:00:00,2013,8,15,21,NA
"16118",2013-08-15 21:15:00,2013,8,15,21,NA
"16119",2013-08-15 21:30:00,2013,8,15,21,NA
"16120",2013-08-15 21:45:00,2013,8,15,21,NA
"16121",2013-08-15 22:00:00,2013,8,15,22,NA
"16122",2013-08-15 22:15:00,2013,8,15,22,NA
"16123",2013-08-15 22:30:00,2013,8,15,22,NA
"16124",2013-08-15 22:45:00,2013,8,15,22,NA
"16125",2013-08-15 23:00:00,2013,8,15,23,NA
"16126",2013-08-15 23:15:00,2013,8,15,23,NA
"16127",2013-08-15 23:30:00,2013,8,15,23,NA
"16128",2013-08-15 23:45:00,2013,8,15,23,NA
"16129",2013-08-16 00:00:00,2013,8,16,0,NA
"16130",2013-08-16 00:15:00,2013,8,16,0,NA
"16131",2013-08-16 00:30:00,2013,8,16,0,NA
"16132",2013-08-16 00:45:00,2013,8,16,0,NA
"16133",2013-08-16 01:00:00,2013,8,16,1,NA
"16134",2013-08-16 01:15:00,2013,8,16,1,NA
"16135",2013-08-16 01:30:00,2013,8,16,1,NA
"16136",2013-08-16 01:45:00,2013,8,16,1,NA
"16137",2013-08-16 02:00:00,2013,8,16,2,NA
"16138",2013-08-16 02:15:00,2013,8,16,2,NA
"16139",2013-08-16 02:30:00,2013,8,16,2,NA
"16140",2013-08-16 02:45:00,2013,8,16,2,NA
"16141",2013-08-16 03:00:00,2013,8,16,3,NA
"16142",2013-08-16 03:15:00,2013,8,16,3,NA
"16143",2013-08-16 03:30:00,2013,8,16,3,NA
"16144",2013-08-16 03:45:00,2013,8,16,3,NA
"16145",2013-08-16 04:00:00,2013,8,16,4,NA
"16146",2013-08-16 04:15:00,2013,8,16,4,NA
"16147",2013-08-16 04:30:00,2013,8,16,4,NA
"16148",2013-08-16 04:45:00,2013,8,16,4,NA
"16149",2013-08-16 05:00:00,2013,8,16,5,NA
"16150",2013-08-16 05:15:00,2013,8,16,5,NA
"16151",2013-08-16 05:30:00,2013,8,16,5,NA
"16152",2013-08-16 05:45:00,2013,8,16,5,NA
"16153",2013-08-16 06:00:00,2013,8,16,6,0
"16154",2013-08-16 06:15:00,2013,8,16,6,10.169155
"16155",2013-08-16 06:30:00,2013,8,16,6,83.573425
"16156",2013-08-16 06:45:00,2013,8,16,6,168.0259
"16157",2013-08-16 07:00:00,2013,8,16,7,294.15723
"16158",2013-08-16 07:15:00,2013,8,16,7,429.451
"16159",2013-08-16 07:30:00,2013,8,16,7,534.1088
"16160",2013-08-16 07:45:00,2013,8,16,7,626.21246
"16161",2013-08-16 08:00:00,2013,8,16,8,727.3975
"16162",2013-08-16 08:15:00,2013,8,16,8,831.62695
"16163",2013-08-16 08:30:00,2013,8,16,8,977.6139
"16164",2013-08-16 08:45:00,2013,8,16,8,1131.467
"16165",2013-08-16 09:00:00,2013,8,16,9,1279.011
"16166",2013-08-16 09:15:00,2013,8,16,9,1389.3936
"16167",2013-08-16 09:30:00,2013,8,16,9,1506.714
"16168",2013-08-16 09:45:00,2013,8,16,9,1623.6179
"16169",2013-08-16 10:00:00,2013,8,16,10,1732.4338
"16170",2013-08-16 10:15:00,2013,8,16,10,1825.8008
"16171",2013-08-16 10:30:00,2013,8,16,10,1906.2695
"16172",2013-08-16 10:45:00,2013,8,16,10,1967.5938
"16173",2013-08-16 11:00:00,2013,8,16,11,2028.758
"16174",2013-08-16 11:15:00,2013,8,16,11,2076.9087
"16175",2013-08-16 11:30:00,2013,8,16,11,2118.6055
"16176",2013-08-16 11:45:00,2013,8,16,11,2148.0488
"16177",2013-08-16 12:00:00,2013,8,16,12,2163.8972
"16178",2013-08-16 12:15:00,2013,8,16,12,2182.7612
"16179",2013-08-16 12:30:00,2013,8,16,12,2202.5203
"16180",2013-08-16 12:45:00,2013,8,16,12,2187.5994
"16181",2013-08-16 13:00:00,2013,8,16,13,2186.9395
"16182",2013-08-16 13:15:00,2013,8,16,13,2168.9426
"16183",2013-08-16 13:30:00,2013,8,16,13,2150.3823
"16184",2013-08-16 13:45:00,2013,8,16,13,2118.026
"16185",2013-08-16 14:00:00,2013,8,16,14,2074.943
"16186",2013-08-16 14:15:00,2013,8,16,14,2036.5754
"16187",2013-08-16 14:30:00,2013,8,16,14,1993.6133
"16188",2013-08-16 14:45:00,2013,8,16,14,1918.9785
"16189",2013-08-16 15:00:00,2013,8,16,15,1849.2805
"16190",2013-08-16 15:15:00,2013,8,16,15,1762.1973
"16191",2013-08-16 15:30:00,2013,8,16,15,1675.9106
"16192",2013-08-16 15:45:00,2013,8,16,15,1577.4772
"16193",2013-08-16 16:00:00,2013,8,16,16,1473.2139
"16194",2013-08-16 16:15:00,2013,8,16,16,1367.2928
"16195",2013-08-16 16:30:00,2013,8,16,16,1244.236
"16196",2013-08-16 16:45:00,2013,8,16,16,1116.0613
"16197",2013-08-16 17:00:00,2013,8,16,17,996.6859
"16198",2013-08-16 17:15:00,2013,8,16,17,866.8657
"16199",2013-08-16 17:30:00,2013,8,16,17,741.80115
"16200",2013-08-16 17:45:00,2013,8,16,17,615.8756
"16201",2013-08-16 18:00:00,2013,8,16,18,491.26172
"16202",2013-08-16 18:15:00,2013,8,16,18,374.99243
"16203",2013-08-16 18:30:00,2013,8,16,18,258.1196
"16204",2013-08-16 18:45:00,2013,8,16,18,148.0464
"16205",2013-08-16 19:00:00,2013,8,16,19,44.990078
"16206",2013-08-16 19:15:00,2013,8,16,19,0.0321875
"16207",2013-08-16 19:30:00,2013,8,16,19,0
"16208",2013-08-16 19:45:00,2013,8,16,19,NA
"16209",2013-08-16 20:00:00,2013,8,16,20,NA
"16210",2013-08-16 20:15:00,2013,8,16,20,NA
"16211",2013-08-16 20:30:00,2013,8,16,20,NA
"16212",2013-08-16 20:45:00,2013,8,16,20,NA
"16213",2013-08-16 21:00:00,2013,8,16,21,NA
"16214",2013-08-16 21:15:00,2013,8,16,21,NA
"16215",2013-08-16 21:30:00,2013,8,16,21,NA
"16216",2013-08-16 21:45:00,2013,8,16,21,NA
"16217",2013-08-16 22:00:00,2013,8,16,22,NA
"16218",2013-08-16 22:15:00,2013,8,16,22,NA
"16219",2013-08-16 22:30:00,2013,8,16,22,NA
"16220",2013-08-16 22:45:00,2013,8,16,22,NA
"16221",2013-08-16 23:00:00,2013,8,16,23,NA
"16222",2013-08-16 23:15:00,2013,8,16,23,NA
"16223",2013-08-16 23:30:00,2013,8,16,23,NA
"16224",2013-08-16 23:45:00,2013,8,16,23,NA
"16225",2013-08-17 00:00:00,2013,8,17,0,NA
"16226",2013-08-17 00:15:00,2013,8,17,0,NA
"16227",2013-08-17 00:30:00,2013,8,17,0,NA
"16228",2013-08-17 00:45:00,2013,8,17,0,NA
"16229",2013-08-17 01:00:00,2013,8,17,1,NA
"16230",2013-08-17 01:15:00,2013,8,17,1,NA
"16231",2013-08-17 01:30:00,2013,8,17,1,NA
"16232",2013-08-17 01:45:00,2013,8,17,1,NA
"16233",2013-08-17 02:00:00,2013,8,17,2,NA
"16234",2013-08-17 02:15:00,2013,8,17,2,NA
"16235",2013-08-17 02:30:00,2013,8,17,2,NA
"16236",2013-08-17 02:45:00,2013,8,17,2,NA
"16237",2013-08-17 03:00:00,2013,8,17,3,NA
"16238",2013-08-17 03:15:00,2013,8,17,3,NA
"16239",2013-08-17 03:30:00,2013,8,17,3,NA
"16240",2013-08-17 03:45:00,2013,8,17,3,NA
"16241",2013-08-17 04:00:00,2013,8,17,4,NA
"16242",2013-08-17 04:15:00,2013,8,17,4,NA
"16243",2013-08-17 04:30:00,2013,8,17,4,NA
"16244",2013-08-17 04:45:00,2013,8,17,4,NA
"16245",2013-08-17 05:00:00,2013,8,17,5,NA
"16246",2013-08-17 05:15:00,2013,8,17,5,NA
"16247",2013-08-17 05:30:00,2013,8,17,5,NA
"16248",2013-08-17 05:45:00,2013,8,17,5,0
"16249",2013-08-17 06:00:00,2013,8,17,6,0
"16250",2013-08-17 06:15:00,2013,8,17,6,4.036525
"16251",2013-08-17 06:30:00,2013,8,17,6,61.425285
"16252",2013-08-17 06:45:00,2013,8,17,6,132.75443
"16253",2013-08-17 07:00:00,2013,8,17,7,287.69263
"16254",2013-08-17 07:15:00,2013,8,17,7,463.12268
"16255",2013-08-17 07:30:00,2013,8,17,7,566.5183
"16256",2013-08-17 07:45:00,2013,8,17,7,652.15405
"16257",2013-08-17 08:00:00,2013,8,17,8,753.9155
"16258",2013-08-17 08:15:00,2013,8,17,8,864.73126
"16259",2013-08-17 08:30:00,2013,8,17,8,1000.8358
"16260",2013-08-17 08:45:00,2013,8,17,8,1149.9432
"16261",2013-08-17 09:00:00,2013,8,17,9,1302.0518
"16262",2013-08-17 09:15:00,2013,8,17,9,1438.3322
"16263",2013-08-17 09:30:00,2013,8,17,9,1558.8276
"16264",2013-08-17 09:45:00,2013,8,17,9,1668.94
"16265",2013-08-17 10:00:00,2013,8,17,10,1760.8303
"16266",2013-08-17 10:15:00,2013,8,17,10,1835.2739
"16267",2013-08-17 10:30:00,2013,8,17,10,1894.9124
"16268",2013-08-17 10:45:00,2013,8,17,10,1975.8378
"16269",2013-08-17 11:00:00,2013,8,17,11,2041.9387
"16270",2013-08-17 11:15:00,2013,8,17,11,2095.2112
"16271",2013-08-17 11:30:00,2013,8,17,11,2133.8762
"16272",2013-08-17 11:45:00,2013,8,17,11,2175.847
"16273",2013-08-17 12:00:00,2013,8,17,12,2198.7864
"16274",2013-08-17 12:15:00,2013,8,17,12,2224.2446
"16275",2013-08-17 12:30:00,2013,8,17,12,2222.07
"16276",2013-08-17 12:45:00,2013,8,17,12,2220.7485
"16277",2013-08-17 13:00:00,2013,8,17,13,2205.753
"16278",2013-08-17 13:15:00,2013,8,17,13,2169.1196
"16279",2013-08-17 13:30:00,2013,8,17,13,2128.0806
"16280",2013-08-17 13:45:00,2013,8,17,13,2090.0671
"16281",2013-08-17 14:00:00,2013,8,17,14,1987.3689
"16282",2013-08-17 14:15:00,2013,8,17,14,1993.9592
"16283",2013-08-17 14:30:00,2013,8,17,14,1927.8984
"16284",2013-08-17 14:45:00,2013,8,17,14,1837.0977
"16285",2013-08-17 15:00:00,2013,8,17,15,1782.1011
"16286",2013-08-17 15:15:00,2013,8,17,15,1729.6919
"16287",2013-08-17 15:30:00,2013,8,17,15,1650.6836
"16288",2013-08-17 15:45:00,2013,8,17,15,1587.5358
"16289",2013-08-17 16:00:00,2013,8,17,16,1492.5304
"16290",2013-08-17 16:15:00,2013,8,17,16,1382.0347
"16291",2013-08-17 16:30:00,2013,8,17,16,1261.5327
"16292",2013-08-17 16:45:00,2013,8,17,16,1145.8105
"16293",2013-08-17 17:00:00,2013,8,17,17,1010.3254
"16294",2013-08-17 17:15:00,2013,8,17,17,890.4189
"16295",2013-08-17 17:30:00,2013,8,17,17,759.17035
"16296",2013-08-17 17:45:00,2013,8,17,17,638.66437
"16297",2013-08-17 18:00:00,2013,8,17,18,511.5479
"16298",2013-08-17 18:15:00,2013,8,17,18,385.8718
"16299",2013-08-17 18:30:00,2013,8,17,18,261.1533
"16300",2013-08-17 18:45:00,2013,8,17,18,146.26001
"16301",2013-08-17 19:00:00,2013,8,17,19,39.389454
"16302",2013-08-17 19:15:00,2013,8,17,19,0.8690625
"16303",2013-08-17 19:30:00,2013,8,17,19,0
"16304",2013-08-17 19:45:00,2013,8,17,19,NA
"16305",2013-08-17 20:00:00,2013,8,17,20,NA
"16306",2013-08-17 20:15:00,2013,8,17,20,NA
"16307",2013-08-17 20:30:00,2013,8,17,20,NA
"16308",2013-08-17 20:45:00,2013,8,17,20,NA
"16309",2013-08-17 21:00:00,2013,8,17,21,NA
"16310",2013-08-17 21:15:00,2013,8,17,21,NA
"16311",2013-08-17 21:30:00,2013,8,17,21,NA
"16312",2013-08-17 21:45:00,2013,8,17,21,NA
"16313",2013-08-17 22:00:00,2013,8,17,22,NA
"16314",2013-08-17 22:15:00,2013,8,17,22,NA
"16315",2013-08-17 22:30:00,2013,8,17,22,NA
"16316",2013-08-17 22:45:00,2013,8,17,22,NA
"16317",2013-08-17 23:00:00,2013,8,17,23,NA
"16318",2013-08-17 23:15:00,2013,8,17,23,NA
"16319",2013-08-17 23:30:00,2013,8,17,23,NA
"16320",2013-08-17 23:45:00,2013,8,17,23,NA
"16321",2013-08-18 00:00:00,2013,8,18,0,NA
"16322",2013-08-18 00:15:00,2013,8,18,0,NA
"16323",2013-08-18 00:30:00,2013,8,18,0,NA
"16324",2013-08-18 00:45:00,2013,8,18,0,NA
"16325",2013-08-18 01:00:00,2013,8,18,1,NA
"16326",2013-08-18 01:15:00,2013,8,18,1,NA
"16327",2013-08-18 01:30:00,2013,8,18,1,NA
"16328",2013-08-18 01:45:00,2013,8,18,1,NA
"16329",2013-08-18 02:00:00,2013,8,18,2,NA
"16330",2013-08-18 02:15:00,2013,8,18,2,NA
"16331",2013-08-18 02:30:00,2013,8,18,2,NA
"16332",2013-08-18 02:45:00,2013,8,18,2,NA
"16333",2013-08-18 03:00:00,2013,8,18,3,NA
"16334",2013-08-18 03:15:00,2013,8,18,3,NA
"16335",2013-08-18 03:30:00,2013,8,18,3,NA
"16336",2013-08-18 03:45:00,2013,8,18,3,NA
"16337",2013-08-18 04:00:00,2013,8,18,4,NA
"16338",2013-08-18 04:15:00,2013,8,18,4,NA
"16339",2013-08-18 04:30:00,2013,8,18,4,NA
"16340",2013-08-18 04:45:00,2013,8,18,4,NA
"16341",2013-08-18 05:00:00,2013,8,18,5,NA
"16342",2013-08-18 05:15:00,2013,8,18,5,NA
"16343",2013-08-18 05:30:00,2013,8,18,5,NA
"16344",2013-08-18 05:45:00,2013,8,18,5,0
"16345",2013-08-18 06:00:00,2013,8,18,6,0
"16346",2013-08-18 06:15:00,2013,8,18,6,11.570753
"16347",2013-08-18 06:30:00,2013,8,18,6,83.36799
"16348",2013-08-18 06:45:00,2013,8,18,6,164.9063
"16349",2013-08-18 07:00:00,2013,8,18,7,329.80255
"16350",2013-08-18 07:15:00,2013,8,18,7,489.46878
"16351",2013-08-18 07:30:00,2013,8,18,7,587.11865
"16352",2013-08-18 07:45:00,2013,8,18,7,681.00977
"16353",2013-08-18 08:00:00,2013,8,18,8,789.1077
"16354",2013-08-18 08:15:00,2013,8,18,8,902.8506
"16355",2013-08-18 08:30:00,2013,8,18,8,1052.1322
"16356",2013-08-18 08:45:00,2013,8,18,8,1203.6586
"16357",2013-08-18 09:00:00,2013,8,18,9,1352.388
"16358",2013-08-18 09:15:00,2013,8,18,9,1482.4797
"16359",2013-08-18 09:30:00,2013,8,18,9,1607.5764
"16360",2013-08-18 09:45:00,2013,8,18,9,1718.1919
"16361",2013-08-18 10:00:00,2013,8,18,10,1815.6716
"16362",2013-08-18 10:15:00,2013,8,18,10,1890.5972
"16363",2013-08-18 10:30:00,2013,8,18,10,1954.8574
"16364",2013-08-18 10:45:00,2013,8,18,10,2012.5275
"16365",2013-08-18 11:00:00,2013,8,18,11,2067.8518
"16366",2013-08-18 11:15:00,2013,8,18,11,2114.228
"16367",2013-08-18 11:30:00,2013,8,18,11,2164.2534
"16368",2013-08-18 11:45:00,2013,8,18,11,2170.3325
"16369",2013-08-18 12:00:00,2013,8,18,12,2200.8284
"16370",2013-08-18 12:15:00,2013,8,18,12,2200.3174
"16371",2013-08-18 12:30:00,2013,8,18,12,2223.436
"16372",2013-08-18 12:45:00,2013,8,18,12,2219.2878
"16373",2013-08-18 13:00:00,2013,8,18,13,2206.2642
"16374",2013-08-18 13:15:00,2013,8,18,13,2162.807
"16375",2013-08-18 13:30:00,2013,8,18,13,2148.2622
"16376",2013-08-18 13:45:00,2013,8,18,13,2124.1216
"16377",2013-08-18 14:00:00,2013,8,18,14,2084.3538
"16378",2013-08-18 14:15:00,2013,8,18,14,2044.7109
"16379",2013-08-18 14:30:00,2013,8,18,14,1976.7551
"16380",2013-08-18 14:45:00,2013,8,18,14,1915.0114
"16381",2013-08-18 15:00:00,2013,8,18,15,1842.835
"16382",2013-08-18 15:15:00,2013,8,18,15,1749.3142
"16383",2013-08-18 15:30:00,2013,8,18,15,1669.6943
"16384",2013-08-18 15:45:00,2013,8,18,15,1562.679
"16385",2013-08-18 16:00:00,2013,8,18,16,1456.7258
"16386",2013-08-18 16:15:00,2013,8,18,16,1342.5486
"16387",2013-08-18 16:30:00,2013,8,18,16,760.63086
"16388",2013-08-18 16:45:00,2013,8,18,16,1094.8337
"16389",2013-08-18 17:00:00,2013,8,18,17,972.3884
"16390",2013-08-18 17:15:00,2013,8,18,17,848.58325
"16391",2013-08-18 17:30:00,2013,8,18,17,725.5344
"16392",2013-08-18 17:45:00,2013,8,18,17,602.2442
"16393",2013-08-18 18:00:00,2013,8,18,18,471.13647
"16394",2013-08-18 18:15:00,2013,8,18,18,356.42023
"16395",2013-08-18 18:30:00,2013,8,18,18,230.86484
"16396",2013-08-18 18:45:00,2013,8,18,18,114.70016
"16397",2013-08-18 19:00:00,2013,8,18,19,18.15375
"16398",2013-08-18 19:15:00,2013,8,18,19,0
"16399",2013-08-18 19:30:00,2013,8,18,19,NA
"16400",2013-08-18 19:45:00,2013,8,18,19,NA
"16401",2013-08-18 20:00:00,2013,8,18,20,NA
"16402",2013-08-18 20:15:00,2013,8,18,20,NA
"16403",2013-08-18 20:30:00,2013,8,18,20,NA
"16404",2013-08-18 20:45:00,2013,8,18,20,NA
"16405",2013-08-18 21:00:00,2013,8,18,21,NA
"16406",2013-08-18 21:15:00,2013,8,18,21,NA
"16407",2013-08-18 21:30:00,2013,8,18,21,NA
"16408",2013-08-18 21:45:00,2013,8,18,21,NA
"16409",2013-08-18 22:00:00,2013,8,18,22,NA
"16410",2013-08-18 22:15:00,2013,8,18,22,NA
"16411",2013-08-18 22:30:00,2013,8,18,22,NA
"16412",2013-08-18 22:45:00,2013,8,18,22,NA
"16413",2013-08-18 23:00:00,2013,8,18,23,NA
"16414",2013-08-18 23:15:00,2013,8,18,23,NA
"16415",2013-08-18 23:30:00,2013,8,18,23,NA
"16416",2013-08-18 23:45:00,2013,8,18,23,NA
"16417",2013-08-19 00:00:00,2013,8,19,0,NA
"16418",2013-08-19 00:15:00,2013,8,19,0,NA
"16419",2013-08-19 00:30:00,2013,8,19,0,NA
"16420",2013-08-19 00:45:00,2013,8,19,0,NA
"16421",2013-08-19 01:00:00,2013,8,19,1,NA
"16422",2013-08-19 01:15:00,2013,8,19,1,NA
"16423",2013-08-19 01:30:00,2013,8,19,1,NA
"16424",2013-08-19 01:45:00,2013,8,19,1,NA
"16425",2013-08-19 02:00:00,2013,8,19,2,NA
"16426",2013-08-19 02:15:00,2013,8,19,2,NA
"16427",2013-08-19 02:30:00,2013,8,19,2,NA
"16428",2013-08-19 02:45:00,2013,8,19,2,NA
"16429",2013-08-19 03:00:00,2013,8,19,3,NA
"16430",2013-08-19 03:15:00,2013,8,19,3,NA
"16431",2013-08-19 03:30:00,2013,8,19,3,NA
"16432",2013-08-19 03:45:00,2013,8,19,3,NA
"16433",2013-08-19 04:00:00,2013,8,19,4,NA
"16434",2013-08-19 04:15:00,2013,8,19,4,NA
"16435",2013-08-19 04:30:00,2013,8,19,4,NA
"16436",2013-08-19 04:45:00,2013,8,19,4,NA
"16437",2013-08-19 05:00:00,2013,8,19,5,NA
"16438",2013-08-19 05:15:00,2013,8,19,5,NA
"16439",2013-08-19 05:30:00,2013,8,19,5,NA
"16440",2013-08-19 05:45:00,2013,8,19,5,0
"16441",2013-08-19 06:00:00,2013,8,19,6,0
"16442",2013-08-19 06:15:00,2013,8,19,6,14.975784
"16443",2013-08-19 06:30:00,2013,8,19,6,89.1993
"16444",2013-08-19 06:45:00,2013,8,19,6,341.59744
"16445",2013-08-19 07:00:00,2013,8,19,7,534.12024
"16446",2013-08-19 07:15:00,2013,8,19,7,616.96954
"16447",2013-08-19 07:30:00,2013,8,19,7,633.8496
"16448",2013-08-19 07:45:00,2013,8,19,7,700.36
"16449",2013-08-19 08:00:00,2013,8,19,8,799.97955
"16450",2013-08-19 08:15:00,2013,8,19,8,914.62115
"16451",2013-08-19 08:30:00,2013,8,19,8,1049.5529
"16452",2013-08-19 08:45:00,2013,8,19,8,1205.1991
"16453",2013-08-19 09:00:00,2013,8,19,9,1363.0953
"16454",2013-08-19 09:15:00,2013,8,19,9,1481.8854
"16455",2013-08-19 09:30:00,2013,8,19,9,1590.7585
"16456",2013-08-19 09:45:00,2013,8,19,9,1705.5815
